Airport code,City Name
МАМ,Mama
ЭКО,Ekonda
АЯК,Ajanka
АДМ,Adamovka
САЙ,Sulomay
VAQ,Vanavara
KTJ,Kichwa Tembo
JRG,Jharsuguda
DHG,Dalnegorsk
LRS,Leros
БГГ,Buguruslan
ВАГ,Vagay
КСЧ,Krasnyiy Chikoy
NZG,Nizhneangarsk
MLG,Malang
CVT,Coventry
XPS,Provins
FYJ,Fuyuan
БУЫ,Burnyj
ЕДИ,Edinka
СОЛ,Stary Oskol
NTE,Nantes
BAR,Baker Island
GWD,Gwadar
WUH,Wuhan
DOR,Dori
GIL,Gilgit
MGH,Margate
ACI,Alderney
BET,Bethel
KNG,Kaimana
GUR,Alotau
PLA,Planadas
TOY,Toyama
IPI,Ipiales
SDG,Sanandaj
HNS,Haines
DLI,Dalat
SHW,Sharurah
GKA,Goroka
SAE,Sangir
FMA,Formosa
NKA,Nkan
YKO,Hakkari
KNU,Kanpur
JKL,Kalymnos
JUA,Juara
JIA,Juina
URC,Urumqi
BIR,Biratnagar
ZIN,Interlaken
OUT,Bousso
LAW,Lawton
THE,Teresina
LMI,Lumi
GOB,Goba
KMI,Miyazaki
SQJ,Sanming
ORN,Oran
MID,Merida
RQY,Shimoga
DGH,Deoghar
GYG,Magan
GAJ,Yamagata
VIH,Vichy
TRC,Torreon
MSS,Massena
PIS,Poitiers
ADA,Adana
MDU,Mendi
XZA,Zabre
KEN,Kenema
AAX,Araxa
CMX,Hancock
NSH,Now Shahr
TOW,Toledo
EMK,Emmonak
DND,Dundee
MPH,Caticlan
BPT,Beaumont
ZHI,Grenchen
AKY,Sittwe
MHG,Mannheim
CKY,Conakry
NUW,Whidbey Island
LFQ,Linfen
AOA,Aroa
XPA,Pama
NUJ,Nojeh
PAU,Pauk
MKQ,Merauke
ZIL,Horsens
CSX,Changsha
ASE,Aspen
SYS,Saskylakh
NEI,Terney
HNY,Hengyang
ЮКТ,Jukta
ЗЛА,Zaliv Lavrentija
ТЬК,Tolka
XVX,Vejle
POZ,Poznan
НЛН,Nelkan
ОСО,Ossora
ЧЕХ,Chekhlomej
ЧИР,Chirinda
УХЙ,Ust-Khayryuzovo
СЧУ,Strelka-Chunya
KNY,Kodinsk
PFR,Ilebo
МЗН,Mezen
KBU,Kotabaru
PRK,Prieska
AUC,Arauca
UIO,Quito
HIL,Shillavo
AWA,Awassa
BOW,Bartow
VHV,Verhnevilyuisk
KUY,Kamusi
OPS,Sinop
LNK,Lincoln
KZR,Kutahya
HOU,Houston
PRX,Paris
DIW,Dikwella
YOL,Yola
ZSH,Santa Fe
UCC,Yucca Flat
RRA,Ronda
ZFU,Aruja
RUB,Rasulabad
SAB,Saba
PER,Perth
JOR,Orange
FSI,Fort Sill
GAK,Gakona
MAT,Matadi
AAQ,Anapa
KWI,Kuwait
DLC,Dalian
YFT,Taipa
JSJ,Jiansanjiang
LNS,Lancaster
ACE,Lanzarote
ZYI,Zunyi
BCM,Bacau
LBB,Lubbock
FIH,Kinshasa
GEF,Geva
KEZ,Kelaniya
TRA,Taramajima
КЗВ,Kuzmovka
КГЬ,Kuskurgul
ЛРЯ,Larjak
САГ,Sangar
NTJ,Manti
TBB,Tuy Hoa
KDG,Kardzhali
ALB,Albany
LSF,Fort Benning
AXT,Akita
RNS,Rennes
DDC,Dodge City
HYA,Hyannis
DJJ,Jayapura
AYU,Aiyura
JAN,Jackson
AEY,Akureyri
PTI,Port Douglas
YMN,Makkovik
SCR,Sälen
MMB,Memanbetsu
HYN,Taizhou
SCK,Stockton
ДМЙ,Dombay
ZIR,Randers
CYA,Les Cayes
LBE,Latrobe
MSO,Missoula
RGO,Orang
WCR,Chandalar
GLL,Gol
VDE,Valverde
OBT,Oakland
SKC,Suki
ЕСН,Essentuki
MOK,Muynak
NAR,Nare
TTA,Tan Tan
MIN,Minnipa
URN,Urgoon
JJG,Jaguaruna
CYF,Chefornak
ZAP,Appenzell
ORP,Orapa
ZDE,Arosa
PRO,Perry
AUG,Augusta
SIW,Sibisa
LNF,Munbil
MYD,Malindi
LII,Mulia
JFR,Paamiut
ZOM,Minden
AGP,Malaga
TAV,Luma
WHU,Wuhu
THC,Tchien
LSP,Las Piedras
BFH,Curitiba.
OBD,Obano
BOM,Mumbai
AMM,Amman
MHN,Mullen
SLA,Salta
AOM,Adam
SER,Seymour
FIN,Finschhafen
SIM,Simbai
DTB,Siborong-Borong
CNN,Kannur
NET,New Bight
ACX,Xingyi
MUB,Maun
GAU,Guwahati
RZH,Preobrazheniye
DWR,Dwyer
LNY,Lanai
MAE,Madera
BSA,Bossaso
RRI,Barora
BTU,Bintulu
BCF,Bouca
GUM,Guam
MCG,McGrath
IQT,Iquitos
BTE,Bonthe
UET,Quetta
SND,Seno
SIL,Sila
TPC,Tarapoa
MXH,Moro
WNU,Wanuma
SYQ,San Jose
EGC,Bergerac
AZN,Andizhan
SYL,San Miguel
SKX,Saransk
TEL,Telupid
BMW,Bordj Badji Mokhtar
VRY,Vaeroy
PPX,Param
WHT,Wharton
UBN,Ulaanbaatar
MUC,Munich
MNR,Mongu
QXE,Sora
MNC,Nacala
RGK,Gorno-Altaysk
YAX,Angling Lake
СНГ,Sinegorye
TRU,Trujillo
BWS,Blaine
BVV,Iturup Island
SDW,Malvan
KMJ,Kumamoto
ZER,Ziro
BKJ,Boke
BJT,Bentota River
MHK,Manhattan
YEY,Amos
TZX,Trabzon
YGJ,Yonago
KUD,Kudat
AOJ,Aomori
SSV,Siasi
STA,Skjern
BJN,Bajone
MEN,Mende
CAM,Camiri
BAH,Bahrain
LUI,La Union
EMN,Nema
ALF,Alta
IXN,Khowai
EAR,Kearney
QPA,Padova
MYA,Moruya
XPN,Brampton
PKE,Parkes
BTC,Batticaloa
ROR,Koror
APW,Apia
JED,Jeddah
KLX,Kalamata
NAM,Namlea
NSX,Nord Sound
NPH,Nephi
LDI,Lindi
LAX,Los Angeles
HLD,Hailar
OQN,Kokand
HSA,Turkistan
JEK,Jeki
OVB,Novosibirsk
FJR,Al-fujairah
JAI,Jaipur
TFU,Chengdu
АХЗ,Arkhyz
JKT,Jakarta
TAS,Tashkent
MJT,Mytilene
BAX,Barnaul
SES,Svetlogorsk
BTZ,Betong
ЖЛН,Zheleznovodsk
VEO,Severo-Eniseyskiy
XGX,Levi
UPC,Puerto la Cruz
ZTK,Thun
NZC,Nazca
RKS,Rock Springs
КЗЧ,Kazachinskoye
PYG,Gangtok
КБЗ,Krabozavodskoye
FYN,Koktokay
ПЛЧ,Glade Cheget
RYY,Kennesaw
РМК,Romantik
YUI,Cape Young
XSA,Tappahannock
LMU,Jemaja Island
QKJ,Khenchela
MIX,Miriti
NUK,Nukutavake
BNM,Bodinumu
UNA,Una
GOY,Tura
YEQ,Yenkis
MRW,Maribo
ШГШ,Sheregesh
EWE,Ewer
KME,Kamembe
EGS,Egilsstadir
ZUL,Zilfi
LGX,Lugh Ganane
GMI,Gasmata Island
GDA,Gounda
KVM,Markovo
GLP,Gulgubip
PTG,Polokwane
DIP,Diapaga
NHF,New Halfa
CRF,Carnot
LEM,Lemmon
PAW,Pambwa
LOV,Monclova
PZH,Zhob
BCP,Bambu
BCV,Belmopan
BYR,Laeso Island
BYT,Bantry
YLD,Chapleau
УОМ,Ust-Omchug
NNU,Nanuque
SMK,Saint Michael
RKC,Yreka
BWG,Bowling Green
INT,Winston-Salem
MKH,Mokhotlong
ЯГО,Yagodnoe
SRX,Sert
ADY,Alldays
OKQ,Okaba
HWI,Hawk Inlet
YRA,Rae Lakes
HYL,Hollis
DDG,Dandong
URT,Surat Thani
GUD,Goundam
TOC,Toccoa
PPI,Port Pirie
FKN,Franklin
ESN,Easton
KHY,Khoy
SMO,Santa Monica
СМХ,Smirnykh
KYT,Kyauktaw
ZFK,Guderup
TRL,Terrell
XUC,Elverum
TDT,Timbavati
PEB,Pebane
CTP,Carutapera
GMS,Guimaraes
PAF,Pakuba
XLF,Leaf Bay
PSY,Port Stanley
RWB,Rowan Bay
NOL,Nakolik River
ZUD,Ancud
PVY,Pope Vanoy
MQF,Magnitogorsk
IBP,Iberia
CEJ,Chernihiv
DAH,Dathina
VSG,Lugansk
SZU,Segou
MIT,Shafter
BWP,Bewani
ALO,Waterloo
SMC,Santa Maria
VJQ,Gurue
SBI,Koundara
HVD,Khovd
TEQ,Tekirdag
ПДВ,Podvolochnoe
ACJ,Anuradhapura
HZP,Fort MacKay
JAS,Jasper
MCK,McCook
TKJ,Tok
LAZ,Bom Jesus Da Lapa
ССМ,Susuman
IPZ,San Isidro de El General
QJI,Ikamiut
MNT,Minto
YQX,Gander
ILK,Ilaka
SQM,São Miguel de Aragao
VAN,Van
GRT,Gujrat
KLK,Kalokol
LUQ,San Luis
WEC,Wenchang
BKN,Balkanabat
QBX,Sobral
XBK,Bourg-en-Bresse
HLN,Helena
CHO,Charlottesville
XQP,Quepos
PLT,Plato
MDG,Mudanjiang
BFL,Bakersfield
LAB,Lablab
WWA,Wasilla
YOH,Oxford House
JJA,Jajao
SOE,Souanke
MWI,Maramuni
SIB,Sibiti
ASO,Asosa
KND,Kindu
BUG,Benguela
GJA,Guanaja
MVE,Montevideo
OWE,Owendo
MDP,Mindiptana
BKA,Bajkit
НУВ,Novokurovka
YRR,Stuart Island
ДЖБ,Dzhalal-Abad
БИХ,Belokurikha
СМГ,Samarga
BGS,Boguchany
MJY,Motygino
TPG,Taiping
LNJ,Lincang
BDP,Bhadrapur
BRI,Bari
MWV,Mundulkiri
ТЕЬ,terskol
АЗА,azau
WAX,Zwara
GMA,Gemena
ONM,Socorro
VHC,Saurimo
YTA,Pembroke
HOL,Holikachu
NIO,Nioki
PUI,Pureni
NDE,Mandera
CEV,Connersville
RIL,Rifle
IEJ,Iejima
BDA,Bermuda
PBP,Punta Islita
LYG,Lianyungang
RYL,Lower Zambezi NP
RBB,Borba
ROS,Rosario
RTY,Merty
LKV,Lakeview
MSM,Masi Manimba
MHA,Mahdia
SWB,Shaw River
SQQ,Siauliai
MXS,Maota Savaii Island
MJF,Mosjoen
WTK,Noatak
MHI,Musha
IOR,Inishmore
TCT,Takotna
CES,Cessnock
RTB,Roatan
GSH,Goshen
LTH,Lathrop Wells
WEF,Weifang
LOA,Lorraine
ZYG,Gjovik
YWN,Winisk
SVF,Save
NTM,Miracema Do Norte
SQH,Son-La
GTY,Gettysburg
MTP,Montauk
BMB,Bumba
AIM,Ailuk Island
CLR,Calipatria
PEC,Pelican
CDH,Camden
OMD,Oranjemund
PJM,Puerto Jimenez
NDJ,Ndjamena
IVW,Inverway
NML,Mildred Lake
YAN,Yangambi
SAI,Siem Reap
GEY,Greybull
XFG,Perce
MQH,Minacu
BSI,Blairsville
RAF,Rafaela
ASA,Assab
PAQ,Palmer
BWK,Bol
INO,Inongo
ZBF,Bathurst
YLS,Lebel-Sur-Quevillon
TSQ,Torres
OVE,Oroville
OYK,Oiapoque
MFQ,Maradi
AYY,Pothuvil
ODC,Oakdale
CJC,Calama
YAF,Asbestos Hill
ONL,Oneill
NGX,Manang
XNH,Nasiriyah
СКР,Severo-Kurilsk
KOL,Koumala
YXH,Medicine Hat
XNR,Aabenraa
PTQ,Porto de Moz
BZU,Buta
LMA,Lake Minchumina
VMU,Baimuru
CMA,Cunnamulla
YAG,Fort Frances
EAM,Nejran
MVI,Manetai
EEL,Tudela
NLG,Nelson Lagoon
BYO,Bonito
WIN,Winton
XID,Maxville
ETZ,Metz/Nancy
YQR,Regina
SOR,Al Thaurah
ZGN,Zhongshan
XIQ,Ilimanaq
GDM,Gardner
AIG,Yalinga
SSD,San Felipe
EIS,Beef Island
JCT,Junction
KXA,Kasaan
AUT,Atauro
KGA,Kananga
WBN,Woburn
TLZ,Catalao
BUI,Bokondini
PYV,Yaviza
OYL,Moyale
KUV,Gunsan
CZP,Cape Pole
FRB,Forbes
BOA,Boma
ORW,Ormara
INE,Chinde
CBJ,Cabo Rojo
RSU,Yeosu
PUZ,Puerto Cabezas
FMI,Kalemie
MYZ,Monkey Bay
HAO,Hamilton
BLG,Belaga
MSV,Monticello
BDV,Moba
KLY,Kalima
LTM,Lethem
KOS,Sihanoukville
YMV,Mary River
PNB,Porto Nacional
ABN,Albina
AJI,Agri
VAL,Valenca
BEF,Bluefields
MYO,Myroodah
KKU,Ekuk
HJT,Khujirt
MYM,Monkey Mountain
KBO,Kabalo
CUQ,Coen
BXH,Balhash
SJM,San Juan
BXY,Baikonur
CIL,Council
BOT,Boset
MXB,Masamba
SJL,Sao Gabriel
NAT,Natal
HBO,Humboldt
SLI,Solwezi
MZN,Minj
KGN,Kasongo Lunda
OKI,Oki Island
DSG,Dilasag
DPU,Dumpu
PCB,Pondok Cabe
TBR,Statesboro
BFU,Bengbu
GMV,Monument Valley Gldngs
SBF,Sardeh Band
LCI,Laconia
XUW,Storen
UPA,Punta Alegre
SXY,Sidney
JMB,Jamba
BMM,Bitam
ALL,Albenga
SSX,Singita Safari Lodge
YSV,Saglek
GNF,Quincy
CJL,Chitral
COW,Coquimbo
CAB,Cabinda
MVS,Mucuri
YAA,Anahim Lake
MRL,Miners Lake
CLJ,Cluj
HMT,Hemet
MMN,Stow
DDU,Dadu
MUS,Marcus Island
CXQ,Christmas Creek
BWI,Baltimore
YKH,Yingkou
XAI,Xinyang
AUM,Austin
HZA,Heze
ERZ,Erzurum
HTT,Mangnai
GDJ,Gandajika
LAC,Pulau Layang-Layang Island
UMY,Sumy
ZEE,Fulda
MXJ,Minna
JAB,Jabiru
ZEY,Hagen
IFF,Iffley
PCO,Punta Colorada
ZDG,Baden
LIQ,Lisala
ILM,Wilmington
LEK,Labe
TEI,Tezu
EPN,Epena
GSR,Gardo
CLH,Coolah
HYR,Hayward
EWO,Ewo
NAD,Macanal
KMC,King Khalid Mil. City
KDJ,Ndjole
SNX,Sabana De Mar
SYN,Stanton
TEE,Tebessa
OLN,Colonia Sarmiento
ZKI,Saas-Fee
GOM,Goma
WAJ,Wawoi Falls
ZJU,Olten
ESK,Eskisehir
TKI,Tokeen
PLN,Pellston
BVY,Beverly
WDR,Winder
TRY,Tororo
KUJ,Kushimoto
VDO,Van Don
SNA,Santa Ana
ETL,Svetlaya
XPU,West Kuparuk
OUM,Oum Hadjer
CWB,Curitiba
LOQ,Lobatse
REQ,Reko Diq
OLL,Oyo
LBO,Lusambo
BTY,Beatty
RTC,Ratnagiri
CFA,Coffee Point
LOK,Lodwar
RUI,Ruidoso
ZCA,Tai Shan
YKE,Knee Lake
DDD,Kudahuvadhoo
NEF,Neftekamsk
TMZ,Thames
AWE,Alowe
BNC,Beni
ZQY,Giessen
RNV,Cleveland
CSM,Clinton
YKJ,Key Lake
NIB,Nikolai
AKQ,Astraksetra
CEC,Crescent City
ORO,Yoro
ZKB,Kasaba Bay
VME,Villa Mercedes
FAG,Fagurholsmyri
TNW,Tena
IDO,Santa Isabel Do Morro
POD,Podor
MMF,Mamfe
OKC,Oklahoma City
SEU,Seronera
KCU,Masindi
NHA,Nha Trang
ULU,Gulu
BAC,Barranca De Upia
PAD,Paderborn
BNB,Boende
MYK,May Creek
CPB,Capurgana
TYD,Tynda
DZU,Dazu
LZM,Luzamba
RCH,Riohacha
NBA,Nambaiyufa
VLP,Vila Rica
PVO,Portoviejo
ZBO,Bowen
LRI,Lorica
XXO,Leksand
ITE,Itubera
BKR,Bokoro
GVX,Gavle
HON,Huron
SYW,Sehwen Sharif
ZWD,Warnemuende
ILH,Illisheim
PDR,Presidente Dutra
FAA,Faranah
BVJ,Bovanenkovo
FIG,Fria
IKL,Ikela
BUO,Burao
TMY,Tiom
MSI,Masalembo
YER,Fort Severn
JBQ,Santo Domingo
XBG,Bogande
EOS,Neosho
TCP,Taba
PRF,Port Johnson
MFO,Manguna
BRP,Biaru
DHI,Dhangarhi
GEL,Santo Angelo
GOZ,Gorna Oriahovitsa
CGN,Cologne
ЧМИ,Chumikan
QSN,San Nicolas de Bari
PYO,Putumayo
MZI,Mopti
BJQ,Bahja
HCR,Holy Cross
SCN,Saarbruecken
MRP,Marla
LEX,Lexington
ADM,Ardmore
WSO,Washabo
FDK,Frederick
PPL,Phaplu
FLS,Flinders Island
SJF,St John Island
NZJ,Irvine
ZQF,Trier
DLE,Dole
BVF,Bua
BXB,Babo
OKM,Okmulgee
XBN,Biniguni
AKA,Ankang
SZA,Soyo
PCK,Porcupine Creek
ZAS,Shunde
YKA,Kamloops
NCP,Luzon Island
ANL,Andulo
AKM,Zakouma
MLN,Melilla
XIA,Guelph
GLK,Galcaio
YGG,Ganges Harbor
SYK,Stykkisholmur
OMJ,Omura
WAF,Wana
YCH,Miramichi
YRV,Revelstoke
DBB,Dabaa City
NKL,Nkolo
HMS,Homeshore
KSF,Kassel
XKF,Fredrikstad
GGW,Glasgow
APQ,Arapiraca
NOD,Norden
LIE,Libenge
PKS,Paksane
QQH,Harwich
BHN,Beihan
DIN,Dien Bien Phu
YXE,Saskatoon
YCG,Castlegar
SVU,Savusavu
QWL,Crackenback Village
PAG,Pagadian
DTD,Datadawai
VCS,Con Dao
BDY,Bandon
SZS,Stewart Island
LCP,Loncopue
YLA,Langara
ZQV,Worms
TTJ,Tottori
PMF,Parma
ROZ,Rota
HRA,Mansehra
LWS,Lewiston
SDQ,Santo Domingo
SJI,San Jose
YIH,Yichang
ABS,Abu Simbel
ERQ,Elrose Mine
GOQ,Golmud
PKT,Port Keats
EMY,El Minya
VOT,Votuporanga
AQG,Anqing
OKT,Oktiabrskij
LAD,Luanda
OSX,Kosciusko
LCG,La Coruna
SDR,Santander
BGV,Bento Goncalves
AHC,Herlong
AGL,Wanigela
FGR,Fuengirola
SWM,Suia-Missu
GBT,Gorgon
CCJ,Kozhikode
PBZ,Plettenberg Bay
ERD,Berdyansk
NWT,Nowata
XNV,Nuneaton
ZHM,Shamshernagar
EKE,Ekereku
TRN,Turin
TFR,Ramadan
CDZ,Cadiz
PKL,Pakatoa Island
XUF,Cartagena
AXK,Ataq
ESI,Espinosa
STH,Strathmore
ALK,Asela
SZE,Semera
TCU,Thaba Nchu
POG,Port Gentil
NVP,Novo Aripuana
PEW,Peshawar
PTH,Port Heiden
OCC,Coca
RTI,Roti
GFE,Grenfell
HNG,Hienghene
XRP,Riviere-a-Pierre
MVQ,Mogilev
YTX,Telegraph Creek
EGE,Vail
QUL,Ulm
PNR,Pointe Noire
JSD,Stratford
GBV,Gibb River
YCV,Cartierville
BXO,Buochs
SMP,Stockholm
GES,General Santos City
YRF,Cartwright
SEW,Siwa
XQU,Qualicum
ROA,Roanoke
TNX,Stung Treng
OND,Ondangwa
NDM,Mendi
ROK,Rockhampton
CIF,Chifeng
SRM,Sandringham
PMQ,Perito Moreno
POO,Pocos De Caldas
CBO,Cotabato
MGS,Mangaia Island
BHC,Bhurban
CVE,Covenas
BBB,Benson
HUB,Humbert River
HSL,Huslia
XJD,Al Udeid
CSV,Crossville
ZIE,Vulcano
LUO,Luena
SXU,Soddu
LEB,Lebanon
BMN,Bamerny
LKD,Lakeland Downs
SNC,Salinas
LVP,Lavan
MKS,Mekane Selam
ETB,West Bend
SQI,Sterling Rockfalls
SEF,Sebring
XKB,Kongsberg
YFS,Fort Simpson
QII,Lindau
OUL,Oulu
STL,Saint Louis
UBU,Kalumburu
DAK,Dakhla Oasis
SXK,Saumlaki
GNM,Guanambi
CAP,Cap Haitien
RAQ,Raha
KNV,Knights Inlet
MRU,Mauritius
YQD,The Pas
SLL,Salalah
GZA,Rafah
NWP,Argentia
YZF,Yellowknife
CBG,Cambridge
MOT,Minot
VAW,Vardoe
RST,Rochester
DAT,Datong
SSG,Malabo
KUH,Kushiro
SPV,Sepik Plains
BLE,Borlange/Falun
SNE,Sao Nicolau
HLS,St Helens
DAS,Great Bear Lake
MAK,Malakal
YPO,Peawanuck
PRD,Pardoo
YYJ,Victoria
YBR,Brandon
ZLO,Manzanillo
SBQ,Sibi
RKI,Rokot
KPC,Port Clarence
PSJ,Poso
TUU,Tabuk
OHD,Ohrid
ASM,Asmara
KBH,Kalat
MUX,Multan
PYA,Puerto Boyaca
RRO,Naples
BDH,Bandar Lengeh
XGR,Kangiqsualujjuaq
RPN,Rosh Pina
MUJ,Mui
TNC,Tin City
BJL,Banjul
GHN,Guanghan
SEG,Selinsgrove
VGA,Vijayawada
MTZ,Masada
ATG,Attock
EYS,Eliye Springs
XHC,Akaslompolo
WBE,Bealanana
URU,Uroubi
TKT,Tak
LFW,Lome
BPY,Besalampy
BUB,Burwell
DOA,Doany
KUC,Kuria
UTI,Valkeala
WTE,Wotje Island
TQO,Tulum
INZ,In Salah
GNV,Gainesville
UNI,Union Island
GXF,Seiyun
UOL,Buol
BXF,Belburn
WTA,Tambohorano
VIC,Vicenza
FBM,Lubumbashi
FRK,Fregate Island
LPP,Lappeenranta
WMX,Wamena
PHZ,Phi Phi Island
WBO,Beroroha
NIC,Nicosia
AEH,Abéché
RCL,Redcliffe
MES,Medan
SPY,San Pedro
KNR,Kangan
REZ,Resende
MLS,Miles City
TSM,Taos
KKR,Kaukura Atoll
SXQ,Soldotna
MKO,Muskogee
BQQ,Barra
NPO,Nangapinoh
NAG,Nagpur
AHI,Amahai
YDV,Bloodvein
ZBR,Chah-Bahar
LNM,Langimar
YYE,Fort Nelson
RKD,Rockland
KST,Kosti
BKD,Breckenridge
GTF,Great Falls
SYZ,Shiraz
JCB,Joacaba
EAB,Abbse
PIA,Peoria
EBM,El Borma
NCJ,Sunchales
SHX,Shageluk
WFK,Frenchville
SQK,Sidi Barani
CQA,Canarana
FDR,Frederick
WMR,Mananara
BZM,Bemolanga
KIM,Kimberley
SUP,Sumenep
KEA,Keisah
VIV,Vivigani
BVC,Boa Vista
WAR,Waris
VEL,Vernal
CMY,Sparta
AXN,Alexandria
MPT,Maliana
PSZ,Puerto Suarez
ZAG,Zagreb
SON,Espiritu Santo
AAC,El Arish
JAR,Jahrom
ALQ,Alegrete
SNS,Salinas
WXN,Wanxian
YUY,Rouyn
BND,Bandar Abbas
IAS,Iasi
WOD,Wood River
KKA,Koyuk
MOP,Mount Pleasant
SIO,Smithton
EUA,Eua
CRP,Corpus Christi
PJZ,Puerto Juarez
NTI,Bintuni
ENS,Enschede
SBP,San Luis Obispo
GRB,Green Bay
WAQ,Antsalova
JIW,Jiwani
ROG,Rogers
BAF,Westfield
MEA,Macae
GVW,Grandview
SJD,San Jose del Cabo
NBE,Enfidha
LEF,Lebakeng
LUD,Luderitz
DPS,Denpasar (Bali)
AEU,Abu Musa
BSM,Bishe-kola
KLV,Karlovy Vary
FNB,Neubrandenburg
SFG,Saint Martin
ZLD,Weinfelden
YQS,St Thomas
MMG,Mount Magnet
SBZ,Sibiu
GST,Gustavus
OSG,Ossima
CYC,Caye Chapel
BDK,Bondoukou
YBF,Bamfield
XWV,Varberg
FOC,Fuzhou
ZQS,Queen Charlotte Island
NEC,Necochea
TVL,South Lake Tahoe
AGJ,Aguni
YWK,Wabush
CZZ,Campo
YLN,Yilan
PFQ,Parsabad
TCX,Tabas
MZQ,Mkuze
TBZ,Tabriz
IHO,Ihosy
BPU,Beppu
YXK,Rimouski
ETH,Elat
MJC,Man
BYK,Bouake
MUF,Muting
HDM,Hamadan
HRZ,Horizontina
MJN,Majunga
NOK,Nova Xavantina
CQD,Shahre-kord
FRQ,Feramin
BKG,Branson
TEX,Telluride
YIO,Pond Inlet
KCI,Kon
PBW,Palibelo
OHB,Moramanga
FIK,Finke
OYG,Moyo
ABB,Asaba
XBO,Boulsa
TUP,Tupelo
YYF,Penticton
DMO,Sedalia
DJO,Daloa
AMB,Ambilobe
KCE,Collinsville
LSE,La Crosse
YQU,Grande Prairie
ADU,Ardabil
RKT,Ras al-Khaimah
CMO,Obbia
ATJ,Antsirabe
RAI,Praia
GSM,Qeshm Island
NYU,Nyaung-u
OKS,Oshkosh
HGO,Korhogo
CSH,Solovetsky
OTD,Contadora
XJQ,Jonquiere
EBN,Ebadon
ROL,Roosevelt
PHC,Port Harcourt
IRG,Lockhart River
MWG,Marawaka
JSA,Jaisalmer
MBH,Maryborough
YYY,Mont Joli
SQG,Sorong
SJB,San Joaquin
PPA,Pampa
PRV,Prerov
RBS,Orbost
YZX,Greenwood
GAG,Gage
LBP,Long Banga
GRW,Graciosa Island (Azores)
VRO,Matanzas
MMJ,Matsumoto
MUR,Marudi
WDH,Windhoek
WAI,Antsohihy
MFI,Marshfield
KMV,Kalemyo
SKW,Skwentna
FYM,Fayetteville
ZSU,Dessau
BSY,Bardera
BBT,Berberati
BAO,Ban Mak Khaen
BLT,Blackwater
SSW,Stuart Island
LYO,Lyons
DUM,Dumai
GBJ,Marie Galante
AEK,Aseki
GEB,Gebe
JRO,Kilimanjaro
TGV,Targovishte
NYI,Sunyani
WIO,Wilcannia
STC,Saint Cloud
IPH,Ipoh
OBO,Obihiro
RNT,Renton
RRE,Marree
KAA,Kasama
AFY,Afyon
LUH,Ludhiana
ZAH,Zahedan
RUF,Yuruf
YLL,Lloydminster
BUZ,Bushehr
RNI,Corn Island
DLZ,Dalanzadgad
OLD,Old Town
LCE,La Ceiba
PUP,Po
XOI,Ischgl
LNQ,Loani
AXM,Armenia
IKP,Inkerman
CTJ,Caserta
ZJE,Panarea
EKN,Elkins
PUS,Busan
ZIG,Ziguinchor
CCR,Concord
BIE,Beatrice
MYL,Mccall
BYW,Blakely Island
SFV,Santa Fe Do Sul
RUR,Rurutu
YXY,Whitehorse
PIV,Pirapora
MVT,Mataiva
KHD,Khorramabad
TMQ,Tambao
YLM,Clinton Creek
SDO,Ryotsu Sado Island
ZZU,Mzuzu
RMO,Chisinau
AWZ,Ahwaz
RMA,Roma
MQJ,Khonu
SDS,Sado Shima
WGY,Wagny
