Airline code,Airline Name
UD,UR Airline
KC,Air Astana
9A,Eaglexpress Air Charter Sdn.Bhd.dbaEaglexpress Air
Z0,Norse Atlantic UK
CP,Compass Airlines
0N,Jonair
LD,AHK Air Hong Kong Limited
IP,Apsara International Air
NK,Spirit Airlines
OY,Andes Lineas Aereas
BA,British Airways
JQ,Jetstar
IB,Iberia
0M,Premier Airlines
U9,Tatarstan Airlines
O2,Linear Air
H1,Hahn Air
5U,TAG Airlines
8E,Bering Air
8U,Afriqiyah Airways
ГЭ,Flybusteam
PN,China West Air
АЯ,Aeroservis
1F,INFINI Travel Information, Inc.
TL,Airnorth
OQ,Chongqing Airlines
J9,Jazeera Airways
EJ,New England Airlines
4Z,Airlink
L1,E-Savtravel
I9,Air Italy
BP,Air Botswana
1U,ITA Software Inc.
IW,Wings Air
ZF,Azur Air
TK,Turkish Airlines
NI,Portugália
EG,Ernest Airline
M2,MHS Aviation
5B,Bassaka Air Limited
VH,Viva Air Colombia
K7,Air KBZ
CB,Caribbean Air Export Import Inc.
U8,Tus Airways
HF,Air Côte d'Ivoire
BM,BMI Regional
7N,Pan American World Airways
OC,Oriental Air Bridge
Y9,Lynx Air
CY,Cyprus Airways
JJ,LATAM Brasil
3X,Premier Trans Aire Inc.
KH,Kyrgyz Air
MB,MNG Airlines
IE,Solomon Airlines
X5,S.C. Ten Airways S.R.L.
N2,Trans-Mediterranean Airways
9H,Chang An Airlines
0W,AS SALAAM AIR
AW,Africa World Airlines
Q8,Trans Air Congo
БА,Balkan
FC,Link Airways
QY,European Air Transport
F0,Fly Jordan
ZY,Sky Airlines
1T,PT Aerosystems Indonesia
GW,GetJet
5E,Siam Ga Co. Ltd.
Y4,Volaris
OD,Batik Air
5X,UPS
UJ,Almasria Universal Airlines
LO,LOT Polish Airlines
F5,Aerotranscargo
N0,Norse Atlantic Airways
8P,Pacific Coastal Airlines
B7,Uni Air
JI,Armenian Airlines
CA,Air China
P2,Airkenya Express
8L,Lucky Air
7Q,Elite Airways
L2,Lynden Air Cargo, LLC
1V,Galileo International
X8,Airmax S.A.
AF,Air France
RN,Eswatini Air
N9,Nova Airways
JN,Joon
2I,Star Peru
KF,Blue1
TR,Scoot
EE,Regional Jet OÜ
DY,Norwegian Air Shuttle
7O,Travel Service
3L,Air Arabia Abu Dhabi
2T,Bermudair
BY,Thomson Airways
S1,Lufthansa Systems
CN,Grand China Air
EM,Empire Airlines
5T,Canadian North
U5,Karinou Airlines
7I,Insel Air
VQ,Novoair
MW,Mokulele Airlines
СИ,Arktika
HA,Hawaiian Airlines
IN,NAM Air
HY,Uzbekistan Airways
YI,Air Sunshine Inc.
4I,IHY Izmir Havayollari A.S.
CE,Chalair Aviation
KD,PT Kal Star Aviation
MI,Silkair
OO,SkyWest Airlines
KB,Druk Air
5Z,CemAir
KP,ASKY Airlines
3N,Air Urga
L9,Lumiwings
J1,One Jet, Inc.
4D,Air Sinai
2F,Afrinat International Airlines
ZS,JSC Kazaviaspas
SV,Saudia
MO,Calm Air International
CS,Continental Micronesia, Inc.
ZP,Silk Way Airlines
ZN,NAYSA
HZ,Aurora
Z2,AirAsia Zest
JM,Jambojet
3R,Avior Airlines
4U,Germanwings
SE,XL Airways France
D2,Severstal Air
LR,Avianca Costa Rica
UY,Air Caucasus
QR,Qatar Airways
YF,Department of National Defence
HB,Asia Atlantic Airlines
7Y,Mann Yadanarpon Airlines
OW,Skyward Express
BO,BB Airways
HN,Afghan Jet International
СЛ,SiLA
IK,Air Kiribati Limited
8G,Mid Africa Aviation
5D,Aerolitoral S.A. de C.V.
WE,Thai Smile
GC,Gambia International Airlines
BC,Skymark Airlines
RL,Royal Flight
SX,SkyWork Airlines
T3,Eastern Airways
IZ,Arkia
IJ,Spring Airlines Japan
GB,ABX Air, Inc.
0Y,FlyArystan
PM,Canaryfly
2R,VIA Rail Canada Inc.
TV,Tibet Airlines
3H,Air Inuit
Z8,Amaszonas
CU,Cubana de Aviación
M0,Aero Mongolia
AT,Royal Air Maroc
PJ,Air Saint Pierre
9P,Air Arabia Jordan
B3,Bhutan Airlines
N5,Nolinor Aviation
6Z,Euro-Asia Air
G6,FlyArna
S4,SATA
VJ,VietjetAir
1G,Travelport Global Distribution SystemB.V.
X7,Exec Air, Inc. of Naples
FZ,Flydubai
9T,ACT Havayollari A.S.
V3,Carpatair
Q5,40-Mile Air
QA,Cimber
7M,MAYAir
RH,PT Republic Express Airlines
GY,Colorful Guizhou Airlines
YS,Flightlink
ИГ,Komiaviatrans
UI,Auric Air
A5,HOP!
YP,Air Premia
2M,Moldavian Airlines
EF,Fly CamInter
CJ,BA Cityflyer
SB,Aircalin
YC,Yamal Airlines
NF,Air Vanuatu
TC,Air Tanzania
VG,VLM Airlines
TN,Air Tahiti Nui
NH,All Nippon Airways
3C,Calima Aviacion S.L
ВГ,Vologda Air
AY,Finnair
FL,Fly Lili
1Y,Electronic Data Systems Corporation
E6,Bringer Air Cargo
IH,Southern Sky
LW,Pacific Wings
TE,Sky-Taxi
HC,Aero-Tropics Air Services
FF,Airshop B.V.
S5,Shuttle America
9M,Central Mountain Air
DT,TAAG Angola Airlines
W1,World Ticket Ltd
VS,Virgin Atlantic
L3,Lynx Aviation
OT,Aeropelican Air Services
D8,Norwegian Air International
JE,Mango
M4,Mistral Air
EW,Eurowings
YT,Yeti Airlines Domestic Pvt. Ltd.
DD,Nok Air
KR,Cambodia Airways
FQ,Brindabella Airlines
OE,Laudamotion
JS,Air Koryo
OG,PLAY
W3,Arik Air
0R,Renegade Air
AA,American Airlines
SY,Sun Country Airlines
DC,Braathens Regional
6M,Zacarias Moreno
WH,Webjet Linhas Aereas
OA,Olympic Air
N8,National Airlines
C8,Cronos Airlines
OV,SalamAir
L4,Air Service Liege
3V,TNT Airways
PK,Pakistan International Airlines
XQ,Sun Express
ZA,Skywings Asia Airlines Co., Ltd.
NJ,Ghadames Air Transport
FD,Thai AirAsia
AB,Bonza
S6,Sunrise Airways
JB,Helijet
XE,ExpressJet
FE,Far Eastern Air Transport
VV,Viva Air
WN,Southwest Airlines
FA,Safair
LY,El Al Israel Airlines
LG,Luxair
JP,Adria Airways
LZ,Belle Air
YU,EuroAtlantic Airways S.A.
JD,Beijing Capital Airlines
H4,HiSky
GH,Globus Airlines
HG,Niki
XA,ARINC(Aeronautical Radio, Inc.)
0Q,Hydro - Quebec
IY,Yemenia
VE,C.A.I. Second
QS,SmartWings
АЧ,Arkhangelsk-2
Z7,Amaszonas
HU,Hainan Airlines
3A,Chu Kong Passenger Transport Co. Ltd.
KQ,Kenya Airways
0V,Heron Aviation
RT,UVT Aero
I3,ATA Airlines
AR,Aerolineas Argentinas
KE,Korean Air
M6,Amerijet International Inc.
N7,Nordic Regional Airline
5F,FlyOne
KY,Kunming Airlines
WB,RwandAir
7W,Windrose Airlines
VU,Vietravel Airlines
FO,Flybondi
AV,Avianca
1K,Sutra Inc.
E7,Equaflight Service
W6,Wizz Air
DM,Arajet
CC,Air Atlanta
HE,LGW Luftfahrtgesellschaft Walter
PX,Air Niugini
SP,SATA Air Acores
FH,Freebird Airlines
Y7,NordStar
RG,Rotana Jet
ST,Germania
0T,AnadoluJet
A9,Georgian Airways
Q2,Maldivian
DN,DAN AIR
NB,Skypower Express Airways
J6,Jet Ops
4B,Boutique Air
8A,Panama Airways
PW,Precision Air
3T,Tarco Air
I8,Izhavia
UU,Air Austral
9N,Tropic Air Limited
ZU,SUN-AIR
ZX,Air Georgian Ltd. dba Air Alliance
5N,Smartavia
V7,Volotea
GK,Jetstar Japan
3D,DoKaSch
T5,Turkmenistan Airlines
TB,Jetairfly
UA,United Airlines
T1,TIK Systems
SA,South African Airways
M7,Marsland Aviation
ZM,Air Manas
2S,Southwind
UE,Ultimate Jetcharters
K8,Kan Air
DR,Ruili Airlines
G8,Go!
XM,C.A.I. First
GF,Gulf Air
ТГ,Taiga
FM,Shanghai Airlines
2E,Smokey Bay Air, Inc.
F4,Air Flamenco
WF,Wideroe
SW,Air Namibia
RK,Ryanair UK
I5,AIX Connect
BL,Jetstar Pacific Airlines
UQ,Urumqi Air
0P,Silver Air
YO,Heli Air Monaco
HD,Air Do
2L,Helvetic Airways
MM,Peach
CO,Cobalt Air
H7,HiSky
QO,Quikjet Cargo Airlines Pvt. Ltd
QV,Lao Airlines
9G,9G Rail
P0,Proflight Zambia
OZ,Asiana Airlines
ZI,Aigle Azur
A4,Azimut
JU,Air Serbia
VK,Level
BF,French Bee
AP,AlbaStar
IQ,Qazaq Air
DL,Delta Air Lines
NZ,Air New Zealand
СД,SKOL
R0,Russian Railways
UP,Bahamasair
H9,Himalaya Airlines
WU,Wizz Air Ukraine
7S,Ryan Air Service
PC,Pegasus Airlines
6H,Israir Airlines
S2,Jet Lite
5Y,Atlas Air
9S,Air Samarkand
8T,Air Tindi
C4,Conquest Air, Inc.
AL,Malta Air
WK,Edelweiss Air
B4,ZanAir
WP,Island Air
H2,Sky Airline
WC,Islena de Inversiones S.A. de C.V.dba Islena Airlines
YE,Yan Air Ltd
2B,Ak Bars Aero
0X,Air Excel
CD,Corendon Dutch Airlines
0I,Meraj Airlines
BW,Caribbean Airlines
5H,Fly540
PQ,SkyUp Airlines
G4,Allegiant Air
Z4,Zagros Air Co.
3O,Air Arabia Maroc
WJ,JetSMART
R7,Aserca Airlines
GE,Lift
W7,Wings of Lebanon S.a.l
EP,Iran Aseman Airlines
ZH,Shenzhen Airlines
MF,Xiamen Airlines
ЕП,Armenia Airways
BV,Blue Panorama Airlines
CL,Lufthansa CityLine
WT,Swiftair
F6,fly2sky
AH,Air Algerie
P4,Aerolíneas Sosa
3E,Air Choice One
P3,Passaredo Linhas Aereas
W5,Mahan Airlines
H6,Bulgarian Air Charter
0C,AIS Airlines
Q1,Sqiva Sistem
KW,Kharkiv Airlines
HP,PopulAir
LE,Laparkan Airways, Inc.
55,Buta Airways
P1,Public Charters
ND,Sky Wings Airlines
ZZ,American Eagle
BQ,SkyAlps
BN,Luxwing
E8,Tayaran Jet
JG,JETGO Australia
0U,Speed train
V8,Iliamna Air Taxi Inc.
U7,Air Uganda
II,IBC Airways
DG,Tigerair Philippines
BZ,Blue Bird Airways
AU,Austral Lineas Aereas
Q6,Volaris Costa Rica
7K,MetroJet
QN,Skytrans
OS,Austrian Airlines
YV,Mesa Airlines
OI,Hinterland Aviation
W4,Wizz Air
V1,IBS Software Services Americas, Inc.
MS,EgyptAir
4O,Air Montenegro
RZ,Sansa Airlines
RM,Air Dilijans
Q4,Euroairlines
C7,Cinnamon Air
P9,Peruvian Airlines
LK,Lao Skyway
4F,Air City
WO,Swoop
NO,Neos
1R,Bird Information Systems Private Limited
PB,Provincial Airlines
EO,Pegas Fly
5M,Hi Fly Ltd
EQ,TAME Linea Aerea del Ecuador
WG,Sunwing Airlines
F3,Flyadeal
D0,DHL Air Limited
VC,Charter Air Transport, Inc.
7B,Bees Airline
DV,SCAT
QJ,Jet Airways Inc.
U3,As Avies
9X,Executive Express Aviation LLC dbaSouthern Airways
HI,Papillon Airways
XH,Special Ground Handling Service -XH
2N,Nextjet
5R,Rutas Aereas, C.A. dba  RUTACA
E9,Iberojet
CF,China Postal Airlines Ltd.
Q7,SkyBahamas Airlines
6K,Air Anka
BE,Flybe
9R,Southern Air
PY,Surinam Airways
G2,Jet Express
NM,Manx2
VT,Air Tahiti
NP,Nile Air
1Z,Sabre Pacific
1J,Axess International Network Inc.
ZR,Aviacon Zitotrans Air Company JSC
T2,Nakina Air Service
F8,Flair Airlines
8K,K-Mile Air Co. Ltd
1I,ChallengAir
VX,Virgin America
7R,RusLine
8D,FITS Air
0S,Sunday Airlines
TJ,Tradewind Aviation
CG,Airlines PNG
5K,Hi Fly
S9,Starbow
QH,Bamboo Airways
PD,Porter Airlines
VZ,Thai Vietjet Air
9I,Alliance Air
ZE,Eastar Jet
TU,Tunisair
WI,White Airways
RQ,Kam Air
VW,Aeromar
A6,Air Alps Aviation
ZV,Zagros Airlines
ZC,Korongo Airlines
AN,HOP!
IR,Iran Air
UK,Vistara
2K,Avianca Ecuador
YQ,TAR Aerolíneas
I2,Iberia Express
PA,airblue
S7,S7 Airlines
XI,Aeronautical Telecommunications Ltd.(AEROTEL)
O6,Avianca Brazil
AZ,ITA Airways
8S,TurboJET
RJ,Royal Jordanian
JY,InterCaribbean Airways
XS,SITA - Airlines WorldwideTelecommunications and Information Svcs
QM,Monacair
4A,Aero Transporte S.A.
2C,SNCF
2A,Deutsche Bahn AG
NN,VIM Airlines
6B,TUIfly Nordic
J2,Azerbaijan Airlines
QP,Akasa Air
R1,Zapways, Inc.
MY,Maya Island Air
8N,Regional Air Services
QW,Qingdao Airlines
ML,Sky Mali
YM,Air Montenegro
1E,Travelsky Technology Limited
1X,Fly Branson Travel dba Branson AirExpress
V4,Vieques Air Link
6N,Niger Airlines
9J,Dana Airlines Limited
XU,African Express Airways (K)  Limited
G9,Air Arabia
4K,Kenn Borek Air Ltd.
5J,Cebu Pacific
4L,Palau National Airlines
4W,Warbelow's Air Ventures
ZJ,Zambezi Airlines
AG,Aruba Airlines
KL,KLM
VN,Vietnam Airlines
EX,Thai Express Air Co. Ltd
KJ,Air Incheon
AC,Air Canada
ГК,Kosmos
SD,Sudan Airways
3W,Malawian Airlines
6G,Sun Air Express
6Y,SmartLynx Airlines
TW,T'way Air
OK,Czech Airlines
CH,Bemidji Airlines
A1,A.P.G. Distribution System
DF,Condor
I4,Interstate Airlines
0O,Air Ocean
HM,Air Seychelles
2Y,PT. My Indo Airlines
7J,Tajik Air
0F,FlyALS
NL,Shaheen Air
SR,Sundair
PV,St Barth Commuter
TY,Air Caledonie
ME,Middle East Airlines
0H,Uzbekistan Airways Express
HH,Qanot Sharq
L7,Linea Aerea Carguera de Colombia S.A.
ZG,ZIPAIR Tokyo
RU,AirBridgeCargo
7U,Alpha Air Transport
FT,FlyEgypt
3P,Tiara Air Aruba
EA,East Horizon Airlines
9U,Air Moldova
XP,Avelo Airlines
E4,Enter Air
V5,Aerovías DAP
IL,PT.Trigana Air Service
JL,Japan Airlines
PZ,LATAM Paraguay
YL,Libyan Wings
M9,Motor Sich Airlines
7G,StarFlyer
K3,Taquan Air
WY,Oman Air
1N,Navitaire
V6,Clairmont Holdings Ltd dba VI Air Link
TQ,Tandem Aero
XL,LATAM Ecuador
IT,Tigerair Taiwan
GL,Air Greenland
XX,Major Airline
ТФ,Avia Traffic Company
2V,Amtrak
FN,fastjet
GS,Tianjin Airlines
IG,Air Italy
TD,Tbilisi Airways
RR,Buzz
6E,IndiGo
I6,IRYO
4N,Air North Charter and Training Ltd.
TA,TACA Airlines
XJ,Thai AirAsia X
DQ,Alexandria Airlines
5C,Nature Air
CI,China Airlines
GT,Vista Georgia
EH,ANA Wings
MH,Malaysia Airlines
FI,Icelandair
N6,Nomad Aviation (PTY) Ltd.
1C,Hewlett-Packard (Schweiz) GmbH
PF,Primera Air
D4,Georgian Wings
YW,Air Nostrum
RC,Atlantic Airways
KG,Key Lime Air
7E,Sylt Air GmbH
D6,Inter Air
OB,Boliviana de Aviación
K6,Cambodia Angkor Air
1H,JSC "Sirena-Travel"
J4,BADR AIRLINES
DS,easyJet Switzerland
6J,Solaseed Air
FR,Ryanair
00,LANHSA
SS,Corsair International
QF,Qantas
AX,Trans States Airlines
4C,LAN COLOMBIA AIRLINES
LS,Jet2.com
OX,Orient Thai Airlines
AS,Alaska Airlines
D9,Donavia
9K,Cape Air
GD,Aviair
E5,Air Arabia Egypt
EN,Air Dolomiti
JA,JetSMART
EC,EasyJet Europe
P8,Air Mekong
YK,Avia Traffic Company
HV,Transavia
3U,Sichuan Airlines
F2,Safarilink Aviation
5Q,BQB Lineas Aereas
OJ,NYXAIR
4V,Lignes Aeriennes Congolaises
A3,Aegean Airlines
FU,Fuzhou Airlines
RV,8165343 Canada Inc. dba Air Canada rouge
Y8,Yangtze River Express
8C,Air Transport International L.L.C.
2J,Air Burkina
2Z,Passaredo Transportes Aereos S.A.
NG,Aero Contractors
IO,IrAero
D3,Daallo Airlines
C5,CommutAir
QQ,Alliance Airlines
T7,Twin Jet
4H,Hi Air
H8,Hesa Airlines
NE,Nesma Airlines
W9,Wizz Air
2Q,Air Cargo Carriers, LLC.
8W,Fly All Ways
NQ,Air Japan
BG,Biman Bangladesh Airlines
8H,BH Air
DP,Pobeda
QB,Qeshm Air
XK,Air Corsica
QX,Horizon Air
3Y,Kartika Airlines
YX,Republic Airlines
КБ,Kostroma Air
WX,Cityjet
7D,Maluti Sky
KV,KrasAvia
6C,Air Timor
HJ,Humo Air
8B,TransNusa
1A,Amadeus IT Group SA
0Z,Magnicharters
VB,VivaAerobus
9V,Avior Airlines
LH,Lufthansa
SU,Aeroflot
XF,Vladivostok Air
A2,Animawings
L6,Mauritania Airlines International
PE,People's Viennaline
3S,Air Antilles Express
SN,Brussels Airlines
VF,AJet
PU,Punta Europa
P7,Small Planet Airlines
RI,Tigerair Mandala
LN,Libyan Airlines
UZ,Buraq Air Transport (BRQ)
UM,Air Zimbabwe
LC,Skyway Costa Rica
SG,SpiceJet
DE,Condor
A8,Aerolink Uganda Limited
ON,Nauru Airline
BR,Eva Air
QU,Azur Air Ukraine
HO,Juneyao Airlines
1L,CitizenPlane
LI,Liat
8R,Sol Lineas Aereas
PI,Polar Airlines
R5,Jordan Aviation
K2,Eurolot
2P,PAL Express
6I,Air Alsie
XV,BVI Airways
K5,SeaPort Airlines
3Q,Royal Zambian Airlines
1S,Sabre Inc.
CV,Cargolux
JZ,Jatayu Airlines
3G,Gambia Bird Airlines
K4,ALS Ltd.
V2,Vision Airlines
MG,Miami Air Lease, Inc.
PS,UIA
AJ,Aztec Airways
X4,Air Excursion, LLC
DX,Danish Air Transport
WS,Westjet
L8,Afric Aviation
HK,Skippers Aviation
НИ,Khabavia
KK,LEAV
0D,Finistair
4J,JetAir Caribbean
4G,Gazpromavia
ED,AirExplore
UG,Tunisair Express
KI,SKS Airways
6U,Air Cargo Germany
V0,Conviasa
EV,ExpressJet
Q3,Anguilla Air
8Q,Onur Air
X9,Avion Express
SH,Sharp Airlines
VA,Virgin Australia
7L,Aerocaribbean
RO,Tarom
Z3,PM Air LLC
5A,Alpine Aviation Inc.
G7,GoJet Airlines
C6,Centrum Air
FS,Syphax Airlines
9L,West Link Airlines
VL,Air Via Ltd.
0G,Grumeti Air
KT,SiAvia
ДЕ,Kamchatka Air
4S,Red Sea Airlines
PR,Philippine Airlines
XD,Air Transport Association of Americad\b\a Airlines for America
T4,TRIP Linhas Aéreas
7A,Air Jet
GQ,Sky Express
OR,TUI Airlines Netherlands
0K,GlobeAir
TG,Thai Airways
HQ,Thomas Cook Airlines Belgium
9C,Spring Airlines
5P,Panorama Airways
KU,Kuwait Airways
0L,Lodyssey
CM,Copa Airlines
4P,Travel Air
2D,Eastern Airlines, LLC
M8,SkyJet
4Y,Discover
M3,North Flying
ID,Batik Air Indonesia
GO,ULS Airlines Cargo
01,JetHunter
LA,LATAM Chile
ZK,Great Lakes Airlines
2H,Eurostar
XC,Corendon Airlines
JW,Vanilla Air
BJ,Nouvelair
NT,Binter Canarias
MD,Air Madagascar
9E,Endeavor Air
SI,Blue Islands
BU,Compagnie Africaine d'Aviation
TI,Tailwind Airlines
6L,Aklak Air
TZ,Scoot
DO,Discovery Airways
YH,Sunsplash Aviation, LLC.
Z6,Dniproavia
BT,airBaltic
FP,Servicios Aéreos de los Andes
RD,French Armed Forces
2W,World2Fly
SC,Shandong Airlines
